company,candidate_url,ats_hint,delhi_ncr_office,domain,notes,source
Bosch,https://jobs.smartrecruiters.com/BoschGroup,smartrecruiters,Gurugram,bosch.com,,knowledge
Cargill,https://careers.cargill.com/,,Gurugram,cargill.com,,knowledge
JLL,https://jll.wd1.myworkdayjobs.com/jllcareers,workday,Gurugram,jll.com,,knowledge
Tesla,https://www.tesla.com/careers/search/,,Gurugram,tesla.com,,knowledge
Coca-Cola,https://coke.wd1.myworkdayjobs.com/coca-cola-careers,workday,Gurugram,coca-colacompany.com,,knowledge
Coca-Cola,https://careers.coca-colacompany.com/,,Gurugram,coca-colacompany.com,,knowledge
Hines,https://hines.wd1.myworkdayjobs.com/External,workday,Gurugram,hines.com,,knowledge
Hines,https://www.hines.com/careers,,Gurugram,hines.com,,knowledge
Hyatt,https://careers.hyatt.com/,,Delhi,hyatt.com,,knowledge
Stryker,https://stryker.wd1.myworkdayjobs.com/StrykerCareers,workday,Gurugram,stryker.com,,knowledge
Stryker,https://careers.stryker.com/,,Gurugram,stryker.com,,knowledge
CBRE,https://cbre.wd1.myworkdayjobs.com/CBRE,workday,Gurugram,cbre.com,,knowledge
CBRE,https://careers.cbre.com/,,Gurugram,cbre.com,,knowledge
Cushman & Wakefield,https://cushmanwakefield.wd1.myworkdayjobs.com/CushmanWakefield,workday,Gurugram,cushmanwakefield.com,,knowledge
Cushman & Wakefield,https://careers.cushmanwakefield.com/,,Gurugram,cushmanwakefield.com,,knowledge
Kearney,https://kearney.wd1.myworkdayjobs.com/Kearney,workday,Gurugram,kearney.com,,knowledge
Kearney,https://www.kearney.com/careers,,Gurugram,kearney.com,,knowledge
Morningstar,https://morningstar.wd5.myworkdayjobs.com/Americas,workday,Navi Mumbai,morningstar.com,,knowledge
Morningstar,https://careers.morningstar.com/,,Navi Mumbai,morningstar.com,,knowledge
HCLTech,https://www.hcltech.com/careers/careers-in-india,,Noida,hcltech.com,,knowledge
Air India,https://careers.airindia.com/,,Gurugram,airindia.com,,knowledge
IndiGo,https://careers.goindigo.in/search/,html,Gurugram,goindigo.in,SuccessFactors behind Akamai (403 to httpx),knowledge
Maruti Suzuki,https://www.marutisuzuki.com/corporate/careers,,Gurugram,marutisuzuki.com,,knowledge
Hyundai Motor,https://www.hyundai.com/in/en/careers,,Gurugram,hyundai.com,,knowledge
Huawei,https://career.huawei.com/reccampportal/portal5/index.html,,Gurugram,huawei.com,,knowledge
ZTE,https://job.zte.com.cn/,,Gurugram,zte.com.cn,,knowledge
DP World,https://www.dpworld.com/careers,,Gurugram,dpworld.com,,knowledge
ANZ,https://anz.wd3.myworkdayjobs.com/ANZ_Careers,workday,Bengaluru,anz.com,,knowledge
ANZ,https://www.anz.com.au/careers/,,Bengaluru,anz.com,,knowledge
BHP,https://bhp.wd3.myworkdayjobs.com/BHP,workday,,bhp.com,,knowledge
BHP,https://careers.bhp.com/,,,bhp.com,,knowledge
Colliers,https://colliers.wd1.myworkdayjobs.com/Colliers_Careers,workday,Gurugram,colliers.com,,knowledge
Colliers,https://careers.colliers.com/,,Gurugram,colliers.com,,knowledge
WSP,https://wsp.wd3.myworkdayjobs.com/WSP,workday,Noida,wsp.com,,knowledge
WSP,https://www.wsp.com/en-gl/careers,,Noida,wsp.com,,knowledge
AtkinsRéalis,https://careers.atkinsrealis.com/,,Gurugram,atkinsrealis.com,,knowledge
Medtronic,https://medtronic.wd1.myworkdayjobs.com/MedtronicCareers,workday,Gurugram,medtronic.com,,knowledge
Medtronic,https://jobs.medtronic.com/,,Gurugram,medtronic.com,,knowledge
Johnson Controls,https://jci.wd5.myworkdayjobs.com/JCI,workday,Gurugram,johnsoncontrols.com,,knowledge
Johnson Controls,https://www.johnsoncontrols.com/careers,,Gurugram,johnsoncontrols.com,,knowledge
Trane Technologies,https://careers.tranetechnologies.com/,,Gurugram,tranetechnologies.com,,knowledge
Sopra Steria,https://www.soprasteria.com/careers,,Noida,soprasteria.com,,knowledge
Airbus,https://ag.wd3.myworkdayjobs.com/Airbus,workday,Delhi,airbus.com,,knowledge
Crédit Agricole,https://jobs.credit-agricole.com/,,Gurugram,credit-agricole.com,,knowledge
Safran,https://www.safran-group.com/jobs,,Gurugram,safran-group.com,,knowledge
Thales,https://thales.wd3.myworkdayjobs.com/Careers,workday,Noida,thalesgroup.com,,knowledge
AstraZeneca,https://astrazeneca.wd3.myworkdayjobs.com/Careers,workday,Bengaluru,astrazeneca.com,,knowledge
Novartis,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers,workday,Hyderabad,novartis.com,,knowledge
Roche,https://roche.wd3.myworkdayjobs.com/roche-ext,workday,Pune,roche.com,,knowledge
BASF,https://jobs.basf.com/search/,successfactors,Navi Mumbai,basf.com,,knowledge
BASF,https://www.basf.com/global/en/careers,,Navi Mumbai,basf.com,,knowledge
Bayer,https://jobs.bayer.com/search/,successfactors,Thane,bayer.com,,knowledge
Unilever / HUL,https://careers.unilever.com/search-jobs,,Mumbai,unilever.com,,knowledge
L'Oréal,https://careers.loreal.com/en_US/jobs/SearchJobs,,Mumbai,loreal.com,,knowledge
Danone,https://danone.wd3.myworkdayjobs.com/Danone_Careers,workday,Mumbai,danone.com,,knowledge
Danone,https://careers.danone.com/,,Mumbai,danone.com,,knowledge
IKEA / Ingka,https://jobs.ikea.com/,,Gurugram,ikea.com,,knowledge
LEGO Group,https://lego.wd3.myworkdayjobs.com/LEGO_External,workday,,lego.com,,knowledge
LEGO Group,https://www.lego.com/en-us/careers,,,lego.com,,knowledge
Vestas,https://careers.vestas.com/search/,successfactors,Chennai,vestas.com,,knowledge
Danfoss,https://jobs.danfoss.com/search/,successfactors,Chennai,danfoss.com,,knowledge
Grundfos,https://www.grundfos.com/careers,,Chennai,grundfos.com,,knowledge
Atlas Copco,https://www.atlascopcogroup.com/en/careers,,Pune,atlascopcogroup.com,,knowledge
Sandvik,https://www.home.sandvik/en/careers/,,Pune,sandvik.com,,knowledge
SKF,https://careers.skf.com/search/,successfactors,Bengaluru,skf.com,,knowledge
Alfa Laval,https://www.alfalaval.com/careers/,,Pune,alfalaval.com,,knowledge
KONE,https://careers.kone.com/search/,successfactors,Chennai,kone.com,,knowledge
Wärtsilä,https://jobs.wartsila.com/search/,successfactors,Navi Mumbai,wartsila.com,,knowledge
Merck KGaA,https://www.merckgroup.com/en/careers.html,,Bengaluru,merckgroup.com,,knowledge
Fresenius,https://karriere.fresenius.de/en,,Bengaluru,fresenius.com,,knowledge
Springer Nature,https://springernature.wd3.myworkdayjobs.com/SNJobs,workday,Pune,springernature.com,,knowledge
Springer Nature,https://careers.springernature.com/,,Pune,springernature.com,,knowledge
Roland Berger,https://www.rolandberger.com/en/Careers/,,Mumbai,rolandberger.com,,knowledge
Allianz Trade / Allianz,https://careers.allianz.com/,,Gurugram,allianz.com,,knowledge
British Airways / IAG,https://careers.ba.com/,,Gurugram,ba.com,,knowledge
Air France-KLM,https://recrutement.airfrance.com/,,Delhi,airfrance.com,,knowledge
SYSTRA,https://www.systra.com/careers/,,Noida,systra.com,,knowledge
Compass Group,https://www.compass-group.com/en/careers.html,,Gurugram,compass-group.com,,knowledge
ISS A/S,https://www.issworld.com/en/careers,,Gurugram,issworld.com,,knowledge
Pirelli,https://corporate.pirelli.com/corporate/en-ww/careers,,Pune,pirelli.com,,knowledge
Oriflame,https://corporate.oriflame.com/careers,,Noida,oriflame.com,,knowledge
HBX Group / Hotelbeds,https://www.hbxgroup.com/careers,,Gurugram,hbxgroup.com,,knowledge
Atos,https://jobs.atos.net/,,Gurugram,atos.net,,knowledge
Capita,https://www.capita.com/careers,,Mumbai,capita.com,,knowledge
Computacenter,https://www.computacenter.com/careers,,Bengaluru,computacenter.com,,knowledge
Colt Technology Services,https://colt.wd3.myworkdayjobs.com/Colt_Careers,workday,Gurugram,colt.net,,knowledge
Colt Technology Services,https://www.colt.net/careers/,,Gurugram,colt.net,,knowledge
Dachser,https://www.dachser.com/en/careers,,Gurugram,dachser.com,,knowledge
DNV,https://ecyq.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/jobs,oracle_hcm,Pune,dnv.com,,research
DNV,https://dnv.wd3.myworkdayjobs.com/DNV_Careers,workday,Pune,dnv.com,,knowledge
DNV,https://www.dnv.com/careers/,,Pune,dnv.com,,knowledge
American Express,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/jobs,oracle_hcm,Gurugram,americanexpress.com,careers.americanexpress.com is a CNAME-less skin of this Oracle tenant,research
Standard Chartered,https://jobs.standardchartered.com/search/,successfactors,Gurugram,sc.com,SuccessFactors Unify (client-rendered; POST /services/recruiting/v1/jobs),research
Cisco,https://careers.cisco.com/global/en/search-results,phenom,Gurugram,cisco.com,jobs.cisco.com/jobs/SearchJobs now redirects to the Phenom site,research
Hewlett Packard Enterprise,https://careers.hpe.com/us/en/search-results,phenom,Gurugram,hpe.com,Phenom; also lists Juniper Networks roles since the 2025 acquisition,research
Mace,https://careers.macegroup.com/gb/en/search-results,phenom,Gurugram,macegroup.com,Workday tenant retired; Phenom site,research
Hyatt,https://careers.hyatt.com/en-US/careers/SearchJobs,html,Gurugram,hyatt.com,Avature shell is a JS stub to httpx — browser lane,research
MSC,https://www.msc.com/en/careers/job-search,html,Gurugram,msc.com,SmartRecruiters company id retired; msc.com answers 403 to httpx,research
NetApp,https://jobs.netapp.com/search/,successfactors,Gurugram,netapp.com,jobs.netapp.com/search-jobs URL shape misdetects as Radancy; the site is SuccessFactors classic,research
Pearson,https://hccz.fa.em3.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2/jobs,oracle_hcm,Noida,pearson.com,pearson.jobs is a DirectEmployers microsite pointing at this Oracle tenant,research
Mott MacDonald,https://careers.mottmac.com/,html,Noida,mottmac.com,old registry URL had a missing slash; careers.mottmac.com answers 403 to httpx (Akamai) — browser lane,research
Dell Technologies,https://jobs.dell.com/search-jobs,html,Gurugram,dell.com,Radancy but Akamai-fronted (403 to httpx) — browser lane,research
Unisys,https://www.unisys.com/careers/,html,Gurugram,unisys.com,careers.unisys.com (Phenom) no longer resolves; unisys.com is Akamai-walled to httpx — browser lane,research
Teleperformance / TP,https://www.tp.com/en-us/careers/job-opportunities/,html,Gurugram,tp.com,jobs.teleperformance.com no longer resolves; TP lists per-country ATSes from this page — browser lane,research
TMF Group,https://tmf.avature.net/careersmarketplace/SearchJobs,avature,Gurugram,tmf-group.com,careers.tmf-group.com no longer resolves; Avature tenant at tmf.avature.net/careersmarketplace,research
